114889,139113,"MATAATLANTICA.tif",7402
114890,76582,"MATAATLANTICA.tif",7403
114891,18341,"MATAATLANTICA.tif",7404
114892,0,"MATAATLANTICA.tif",7405
114893,0,"MATAATLANTICA.tif",7406
114894,51236,"MATAATLANTICA.tif",7407
114895,33678,"MATAATLANTICA.tif",7408
114896,17578,"MATAATLANTICA.tif",7409
114897,96043,"MATAATLANTICA.tif",7410
114898,10980,"MATAATLANTICA.tif",7411
114899,30249,"MATAATLANTICA.tif",7412
114900,38781,"MATAATLANTICA.tif",7413
114901,0,"MATAATLANTICA.tif",7414
114902,0,"MATAATLANTICA.tif",7415
114903,0,"MATAATLANTICA.tif",7416
114904,57157,"MATAATLANTICA.tif",7417
114905,0,"MATAATLANTICA.tif",7418
114906,0,"MATAATLANTICA.tif",7419
114907,0,"MATAATLANTICA.tif",7420
114908,81145,"MATAATLANTICA.tif",7421
114909,31101,"MATAATLANTICA.tif",7422
114910,0,"MATAATLANTICA.tif",7423
114911,3440,"MATAATLANTICA.tif",7424
114912,24914,"MATAATLANTICA.tif",7425
114913,1423,"MATAATLANTICA.tif",7426
114914,9418,"MATAATLANTICA.tif",7427
114915,12682,"MATAATLANTICA.tif",7428
114916,20653,"MATAATLANTICA.tif",7429
114917,12163,"MATAATLANTICA.tif",7430
114918,0,"MATAATLANTICA.tif",7431
114919,2964,"MATAATLANTICA.tif",7432
114920,70809,"MATAATLANTICA.tif",7433
114921,305,"MATAATLANTICA.tif",7434
114922,8327,"MATAATLANTICA.tif",7435
114923,0,"MATAATLANTICA.tif",7436
114924,0,"MATAATLANTICA.tif",7437
114925,0,"MATAATLANTICA.tif",7438
114926,18958,"MATAATLANTICA.tif",7439
114927,16453,"MATAATLANTICA.tif",7440
114928,903,"MATAATLANTICA.tif",7441
114929,11028,"MATAATLANTICA.tif",7442
114930,0,"MATAATLANTICA.tif",7443
114931,14892,"MATAATLANTICA.tif",7444
114932,54078,"MATAATLANTICA.tif",7445
114933,3272,"MATAATLANTICA.tif",7446
114934,77454,"MATAATLANTICA.tif",7447
114935,6144,"MATAATLANTICA.tif",7448
114936,21978,"MATAATLANTICA.tif",7449
115253,0,"MATAATLANTICA.tif",7450
115254,0,"MATAATLANTICA.tif",7451
115257,0,"MATAATLANTICA.tif",7452
115258,0,"MATAATLANTICA.tif",7453
115259,0,"MATAATLANTICA.tif",7454
115260,0,"MATAATLANTICA.tif",7455
115263,0,"MATAATLANTICA.tif",7456
115264,0,"MATAATLANTICA.tif",7457
115270,0,"MATAATLANTICA.tif",7458
115271,0,"MATAATLANTICA.tif",7459
115272,0,"MATAATLANTICA.tif",7460
115273,0,"MATAATLANTICA.tif",7461
115275,0,"MATAATLANTICA.tif",7462
115276,0,"MATAATLANTICA.tif",7463
115277,0,"MATAATLANTICA.tif",7464
115551,0,"MATAATLANTICA.tif",7465
115554,0,"MATAATLANTICA.tif",7466
115558,0,"MATAATLANTICA.tif",7467
115563,0,"MATAATLANTICA.tif",7468
115564,0,"MATAATLANTICA.tif",7469
115578,0,"MATAATLANTICA.tif",7470
115579,0,"MATAATLANTICA.tif",7471
115580,0,"MATAATLANTICA.tif",7472
115581,0,"MATAATLANTICA.tif",7473
115582,0,"MATAATLANTICA.tif",7474
115583,0,"MATAATLANTICA.tif",7475
115584,0,"MATAATLANTICA.tif",7476
115585,0,"MATAATLANTICA.tif",7477
115586,0,"MATAATLANTICA.tif",7478
115587,0,"MATAATLANTICA.tif",7479
115588,0,"MATAATLANTICA.tif",7480
115589,0,"MATAATLANTICA.tif",7481
115590,0,"MATAATLANTICA.tif",7482
115591,0,"MATAATLANTICA.tif",7483
115592,0,"MATAATLANTICA.tif",7484
117192,0,"MATAATLANTICA.tif",7485
117683,0,"MATAATLANTICA.tif",7486
117686,0,"MATAATLANTICA.tif",7487
117687,0,"MATAATLANTICA.tif",7488
117688,0,"MATAATLANTICA.tif",7489
117693,0,"MATAATLANTICA.tif",7490
117694,0,"MATAATLANTICA.tif",7491
117695,0,"MATAATLANTICA.tif",7492
117696,0,"MATAATLANTICA.tif",7493
117710,0,"MATAATLANTICA.tif",7494
117717,0,"MATAATLANTICA.tif",7495
117729,42988,"MATAATLANTICA.tif",7496
117736,43459,"MATAATLANTICA.tif",7497
117737,183594,"MATAATLANTICA.tif",7498
117748,351414,"MATAATLANTICA.tif",7499
117749,307128,"MATAATLANTICA.tif",7500
117758,0,"MATAATLANTICA.tif",7501
117759,0,"MATAATLANTICA.tif",7502
117760,0,"MATAATLANTICA.tif",7503
117761,309031,"MATAATLANTICA.tif",7504
117762,126835,"MATAATLANTICA.tif",7505
117768,0,"MATAATLANTICA.tif",7506
117769,0,"MATAATLANTICA.tif",7507
117770,160896,"MATAATLANTICA.tif",7508
117771,530563,"MATAATLANTICA.tif",7509
117778,0,"MATAATLANTICA.tif",7510
117779,0,"MATAATLANTICA.tif",7511
117780,347975,"MATAATLANTICA.tif",7512
117781,61665,"MATAATLANTICA.tif",7513
117789,0,"MATAATLANTICA.tif",7514
117790,0,"MATAATLANTICA.tif",7515
117791,33547,"MATAATLANTICA.tif",7516
117792,33616,"MATAATLANTICA.tif",7517
117793,127384,"MATAATLANTICA.tif",7518
117794,77417,"MATAATLANTICA.tif",7519
117795,160295,"MATAATLANTICA.tif",7520
117804,0,"MATAATLANTICA.tif",7521
117805,0,"MATAATLANTICA.tif",7522
117806,149992,"MATAATLANTICA.tif",7523
117807,156274,"MATAATLANTICA.tif",7524
117820,0,"MATAATLANTICA.tif",7525
117821,82277,"MATAATLANTICA.tif",7526
117822,315312,"MATAATLANTICA.tif",7527
117828,58126,"MATAATLANTICA.tif",7528
117829,458123,"MATAATLANTICA.tif",7529
117830,87967,"MATAATLANTICA.tif",7530
117834,815770,"MATAATLANTICA.tif",7531
117835,162273,"MATAATLANTICA.tif",7532
117836,196884,"MATAATLANTICA.tif",7533
117837,928163,"MATAATLANTICA.tif",7534
117838,122949,"MATAATLANTICA.tif",7535
117841,0,"MATAATLANTICA.tif",7536
117842,94678,"MATAATLANTICA.tif",7537
117843,1024204,"MATAATLANTICA.tif",7538
117844,225630,"MATAATLANTICA.tif",7539
117845,515197,"MATAATLANTICA.tif",7540
117846,79211,"MATAATLANTICA.tif",7541
117847,217164,"MATAATLANTICA.tif",7542
117850,380661,"MATAATLANTICA.tif",7543
117851,557463,"MATAATLANTICA.tif",7544
117854,459453,"MATAATLANTICA.tif",7545
117855,0,"MATAATLANTICA.tif",7546
117856,890070,"MATAATLANTICA.tif",7547
117858,0,"MATAATLANTICA.tif",7548
117859,92078,"MATAATLANTICA.tif",7549
117863,65088,"MATAATLANTICA.tif",7550
117867,82114,"MATAATLANTICA.tif",7551
117872,70091,"MATAATLANTICA.tif",7552
117875,87423,"MATAATLANTICA.tif",7553
117876,246484,"MATAATLANTICA.tif",7554
117879,66766,"MATAATLANTICA.tif",7555
117882,42276,"MATAATLANTICA.tif",7556
117883,14466,"MATAATLANTICA.tif",7557
117884,78271,"MATAATLANTICA.tif",7558
117885,144208,"MATAATLANTICA.tif",7559
117886,30691,"MATAATLANTICA.tif",7560
117887,32931,"MATAATLANTICA.tif",7561
117888,156879,"MATAATLANTICA.tif",7562
117889,140613,"MATAATLANTICA.tif",7563
117890,252270,"MATAATLANTICA.tif",7564
117891,86356,"MATAATLANTICA.tif",7565
117892,141989,"MATAATLANTICA.tif",7566
117893,24927,"MATAATLANTICA.tif",7567
117894,142000,"MATAATLANTICA.tif",7568
117895,41152,"MATAATLANTICA.tif",7569
117896,218907,"MATAATLANTICA.tif",7570
117897,275654,"MATAATLANTICA.tif",7571
117898,163142,"MATAATLANTICA.tif",7572
117899,25733,"MATAATLANTICA.tif",7573
117900,13589,"MATAATLANTICA.tif",7574
117901,13136,"MATAATLANTICA.tif",7575
117902,128684,"MATAATLANTICA.tif",7576
117903,51619,"MATAATLANTICA.tif",7577
117905,0,"MATAATLANTICA.tif",7578
117906,0,"MATAATLANTICA.tif",7579
117907,49823,"MATAATLANTICA.tif",7580
117908,8847,"MATAATLANTICA.tif",7581
117909,80457,"MATAATLANTICA.tif",7582
117910,58939,"MATAATLANTICA.tif",7583
117911,8604,"MATAATLANTICA.tif",7584
117912,27488,"MATAATLANTICA.tif",7585
117914,1249,"MATAATLANTICA.tif",7586
117915,76454,"MATAATLANTICA.tif",7587
117916,86524,"MATAATLANTICA.tif",7588
117918,0,"MATAATLANTICA.tif",7589
117919,0,"MATAATLANTICA.tif",7590
117920,0,"MATAATLANTICA.tif",7591
117921,0,"MATAATLANTICA.tif",7592
117922,27352,"MATAATLANTICA.tif",7593
117923,120691,"MATAATLANTICA.tif",7594
117924,92471,"MATAATLANTICA.tif",7595
117928,0,"MATAATLANTICA.tif",7596
117929,0,"MATAATLANTICA.tif",7597
117930,0,"MATAATLANTICA.tif",7598
117931,0,"MATAATLANTICA.tif",7599
117932,0,"MATAATLANTICA.tif",7600
117933,0,"MATAATLANTICA.tif",7601
117934,216812,"MATAATLANTICA.tif",7602
117935,493,"MATAATLANTICA.tif",7603
117936,169732,"MATAATLANTICA.tif",7604
117939,0,"MATAATLANTICA.tif",7605
117940,0,"MATAATLANTICA.tif",7606
117941,0,"MATAATLANTICA.tif",7607
117942,0,"MATAATLANTICA.tif",7608
117943,0,"MATAATLANTICA.tif",7609
117944,0,"MATAATLANTICA.tif",7610
117945,0,"MATAATLANTICA.tif",7611
117946,0,"MATAATLANTICA.tif",7612
117947,73741,"MATAATLANTICA.tif",7613
117948,278332,"MATAATLANTICA.tif",7614
117949,73023,"MATAATLANTICA.tif",7615
117950,137695,"MATAATLANTICA.tif",7616
117951,0,"MATAATLANTICA.tif",7617
117952,67533,"MATAATLANTICA.tif",7618
117953,0,"MATAATLANTICA.tif",7619
117954,0,"MATAATLANTICA.tif",7620
117955,0,"MATAATLANTICA.tif",7621
117956,0,"MATAATLANTICA.tif",7622
117957,0,"MATAATLANTICA.tif",7623
117958,0,"MATAATLANTICA.tif",7624
117959,0,"MATAATLANTICA.tif",7625
117960,0,"MATAATLANTICA.tif",7626
117961,0,"MATAATLANTICA.tif",7627
117962,0,"MATAATLANTICA.tif",7628
117963,0,"MATAATLANTICA.tif",7629
117964,0,"MATAATLANTICA.tif",7630
117965,3944,"MATAATLANTICA.tif",7631
117966,0,"MATAATLANTICA.tif",7632
117967,0,"MATAATLANTICA.tif",7633
117968,0,"MATAATLANTICA.tif",7634
117969,49197,"MATAATLANTICA.tif",7635
117970,76643,"MATAATLANTICA.tif",7636
117971,2075,"MATAATLANTICA.tif",7637
117972,27372,"MATAATLANTICA.tif",7638
117973,197976,"MATAATLANTICA.tif",7639
117974,149513,"MATAATLANTICA.tif",7640
117978,34479,"MATAATLANTICA.tif",7641
117979,10251,"MATAATLANTICA.tif",7642
124811,0,"MATAATLANTICA.tif",7643
124908,0,"MATAATLANTICA.tif",7644
124909,0,"MATAATLANTICA.tif",7645
124916,0,"MATAATLANTICA.tif",7646
124917,0,"MATAATLANTICA.tif",7647
124925,0,"MATAATLANTICA.tif",7648
124927,0,"MATAATLANTICA.tif",7649
124931,0,"MATAATLANTICA.tif",7650
124933,0,"MATAATLANTICA.tif",7651
124934,0,"MATAATLANTICA.tif",7652
124935,0,"MATAATLANTICA.tif",7653
124936,0,"MATAATLANTICA.tif",7654
124938,0,"MATAATLANTICA.tif",7655
124939,0,"MATAATLANTICA.tif",7656
124941,0,"MATAATLANTICA.tif",7657
124942,0,"MATAATLANTICA.tif",7658
124943,0,"MATAATLANTICA.tif",7659
124944,0,"MATAATLANTICA.tif",7660
124945,0,"MATAATLANTICA.tif",7661
124946,0,"MATAATLANTICA.tif",7662
124947,0,"MATAATLANTICA.tif",7663
124949,0,"MATAATLANTICA.tif",7664
124950,0,"MATAATLANTICA.tif",7665
124952,0,"MATAATLANTICA.tif",7666
124953,0,"MATAATLANTICA.tif",7667
124954,0,"MATAATLANTICA.tif",7668
124955,0,"MATAATLANTICA.tif",7669
124959,0,"MATAATLANTICA.tif",7670
124960,0,"MATAATLANTICA.tif",7671
124961,0,"MATAATLANTICA.tif",7672
124962,0,"MATAATLANTICA.tif",7673
124965,0,"MATAATLANTICA.tif",7674
124966,0,"MATAATLANTICA.tif",7675
124967,0,"MATAATLANTICA.tif",7676
124968,0,"MATAATLANTICA.tif",7677
124969,0,"MATAATLANTICA.tif",7678
124970,0,"MATAATLANTICA.tif",7679
124973,0,"MATAATLANTICA.tif",7680
124974,0,"MATAATLANTICA.tif",7681
124978,0,"MATAATLANTICA.tif",7682
124980,0,"MATAATLANTICA.tif",7683
124981,0,"MATAATLANTICA.tif",7684
124984,0,"MATAATLANTICA.tif",7685
124986,0,"MATAATLANTICA.tif",7686
124987,0,"MATAATLANTICA.tif",7687
124989,0,"MATAATLANTICA.tif",7688
124990,0,"MATAATLANTICA.tif",7689
124991,0,"MATAATLANTICA.tif",7690
124992,0,"MATAATLANTICA.tif",7691
124993,0,"MATAATLANTICA.tif",7692
124996,0,"MATAATLANTICA.tif",7693
124997,0,"MATAATLANTICA.tif",7694
124998,0,"MATAATLANTICA.tif",7695
124999,0,"MATAATLANTICA.tif",7696
125000,0,"MATAATLANTICA.tif",7697
125005,0,"MATAATLANTICA.tif",7698
125006,0,"MATAATLANTICA.tif",7699
125007,0,"MATAATLANTICA.tif",7700
125008,0,"MATAATLANTICA.tif",7701
125013,0,"MATAATLANTICA.tif",7702
125015,0,"MATAATLANTICA.tif",7703
125016,0,"MATAATLANTICA.tif",7704
125019,0,"MATAATLANTICA.tif",7705
125020,0,"MATAATLANTICA.tif",7706
125021,0,"MATAATLANTICA.tif",7707
125022,0,"MATAATLANTICA.tif",7708
125023,0,"MATAATLANTICA.tif",7709
125025,0,"MATAATLANTICA.tif",7710
125026,0,"MATAATLANTICA.tif",7711
125027,0,"MATAATLANTICA.tif",7712
125028,0,"MATAATLANTICA.tif",7713
125029,0,"MATAATLANTICA.tif",7714
125030,0,"MATAATLANTICA.tif",7715
125032,0,"MATAATLANTICA.tif",7716
125034,0,"MATAATLANTICA.tif",7717
125035,0,"MATAATLANTICA.tif",7718
125036,0,"MATAATLANTICA.tif",7719
125037,0,"MATAATLANTICA.tif",7720
125038,0,"MATAATLANTICA.tif",7721
125041,0,"MATAATLANTICA.tif",7722
125043,0,"MATAATLANTICA.tif",7723
125044,0,"MATAATLANTICA.tif",7724
125045,0,"MATAATLANTICA.tif",7725
125049,0,"MATAATLANTICA.tif",7726
125050,0,"MATAATLANTICA.tif",7727
125051,0,"MATAATLANTICA.tif",7728
125052,26286,"MATAATLANTICA.tif",7729
125054,28150,"MATAATLANTICA.tif",7730
125056,144218,"MATAATLANTICA.tif",7731
125057,513919,"MATAATLANTICA.tif",7732
125059,0,"MATAATLANTICA.tif",7733
125060,0,"MATAATLANTICA.tif",7734
125061,0,"MATAATLANTICA.tif",7735
125062,0,"MATAATLANTICA.tif",7736
125063,0,"MATAATLANTICA.tif",7737
125064,0,"MATAATLANTICA.tif",7738
125065,0,"MATAATLANTICA.tif",7739
125066,206597,"MATAATLANTICA.tif",7740
125067,62814,"MATAATLANTICA.tif",7741
125068,538078,"MATAATLANTICA.tif",7742
125069,285808,"MATAATLANTICA.tif",7743
125070,47485,"MATAATLANTICA.tif",7744
125072,0,"MATAATLANTICA.tif",7745
125073,0,"MATAATLANTICA.tif",7746
125074,0,"MATAATLANTICA.tif",7747
125075,0,"MATAATLANTICA.tif",7748
125076,0,"MATAATLANTICA.tif",7749
125077,0,"MATAATLANTICA.tif",7750
125078,0,"MATAATLANTICA.tif",7751
125079,0,"MATAATLANTICA.tif",7752
125080,0,"MATAATLANTICA.tif",7753
125081,176719,"MATAATLANTICA.tif",7754
125082,65446,"MATAATLANTICA.tif",7755
125083,396188,"MATAATLANTICA.tif",7756
125084,370587,"MATAATLANTICA.tif",7757
125085,23834,"MATAATLANTICA.tif",7758
125086,393592,"MATAATLANTICA.tif",7759
125087,138817,"MATAATLANTICA.tif",7760
125088,0,"MATAATLANTICA.tif",7761
125089,0,"MATAATLANTICA.tif",7762
125090,0,"MATAATLANTICA.tif",7763
125091,0,"MATAATLANTICA.tif",7764
125092,34629,"MATAATLANTICA.tif",7765
125093,28796,"MATAATLANTICA.tif",7766
125094,35542,"MATAATLANTICA.tif",7767
125095,327587,"MATAATLANTICA.tif",7768
125096,684949,"MATAATLANTICA.tif",7769
125097,64004,"MATAATLANTICA.tif",7770
125098,0,"MATAATLANTICA.tif",7771
125099,0,"MATAATLANTICA.tif",7772
125100,0,"MATAATLANTICA.tif",7773
125101,0,"MATAATLANTICA.tif",7774
125102,13973,"MATAATLANTICA.tif",7775
125103,150206,"MATAATLANTICA.tif",7776
125104,242900,"MATAATLANTICA.tif",7777
125105,737810,"MATAATLANTICA.tif",7778
125106,0,"MATAATLANTICA.tif",7779
125107,0,"MATAATLANTICA.tif",7780
125108,0,"MATAATLANTICA.tif",7781
125109,126516,"MATAATLANTICA.tif",7782
125110,731465,"MATAATLANTICA.tif",7783
125111,0,"MATAATLANTICA.tif",7784
125112,0,"MATAATLANTICA.tif",7785
125113,0,"MATAATLANTICA.tif",7786
125114,0,"MATAATLANTICA.tif",7787
125115,0,"MATAATLANTICA.tif",7788
125116,0,"MATAATLANTICA.tif",7789
125117,0,"MATAATLANTICA.tif",7790
125118,76006,"MATAATLANTICA.tif",7791
125120,0,"MATAATLANTICA.tif",7792
125121,0,"MATAATLANTICA.tif",7793
125122,0,"MATAATLANTICA.tif",7794
125123,56934,"MATAATLANTICA.tif",7795
125124,84834,"MATAATLANTICA.tif",7796
125125,0,"MATAATLANTICA.tif",7797
125126,0,"MATAATLANTICA.tif",7798
125127,406226,"MATAATLANTICA.tif",7799
125128,90639,"MATAATLANTICA.tif",7800
125129,391223,"MATAATLANTICA.tif",7801
125130,512539,"MATAATLANTICA.tif",7802
125131,151000,"MATAATLANTICA.tif",7803
125132,917121,"MATAATLANTICA.tif",7804
125133,334622,"MATAATLANTICA.tif",7805
125134,0,"MATAATLANTICA.tif",7806
125135,0,"MATAATLANTICA.tif",7807
125136,0,"MATAATLANTICA.tif",7808
125137,95444,"MATAATLANTICA.tif",7809
125138,200702,"MATAATLANTICA.tif",7810
125139,187807,"MATAATLANTICA.tif",7811
125140,282966,"MATAATLANTICA.tif",7812
125141,87035,"MATAATLANTICA.tif",7813
125142,323428,"MATAATLANTICA.tif",7814
125143,0,"MATAATLANTICA.tif",7815
125144,0,"MATAATLANTICA.tif",7816
125145,0,"MATAATLANTICA.tif",7817
125146,0,"MATAATLANTICA.tif",7818
125147,95790,"MATAATLANTICA.tif",7819
125148,0,"MATAATLANTICA.tif",7820
125149,0,"MATAATLANTICA.tif",7821
125150,0,"MATAATLANTICA.tif",7822
125151,0,"MATAATLANTICA.tif",7823
125152,0,"MATAATLANTICA.tif",7824
125153,0,"MATAATLANTICA.tif",7825
125154,0,"MATAATLANTICA.tif",7826
125155,0,"MATAATLANTICA.tif",7827
125156,0,"MATAATLANTICA.tif",7828
125157,22857,"MATAATLANTICA.tif",7829
125158,0,"MATAATLANTICA.tif",7830
125159,0,"MATAATLANTICA.tif",7831
125160,0,"MATAATLANTICA.tif",7832
125161,0,"MATAATLANTICA.tif",7833
125162,181138,"MATAATLANTICA.tif",7834
125163,100485,"MATAATLANTICA.tif",7835
125164,0,"MATAATLANTICA.tif",7836
125165,60549,"MATAATLANTICA.tif",7837
125166,68894,"MATAATLANTICA.tif",7838
125167,0,"MATAATLANTICA.tif",7839
125168,99739,"MATAATLANTICA.tif",7840
125169,76511,"MATAATLANTICA.tif",7841
125170,81399,"MATAATLANTICA.tif",7842
125171,70086,"MATAATLANTICA.tif",7843
125172,84766,"MATAATLANTICA.tif",7844
125173,0,"MATAATLANTICA.tif",7845
125174,0,"MATAATLANTICA.tif",7846
125175,59892,"MATAATLANTICA.tif",7847
125176,41532,"MATAATLANTICA.tif",7848
125177,87814,"MATAATLANTICA.tif",7849
125178,86060,"MATAATLANTICA.tif",7850
125179,62850,"MATAATLANTICA.tif",7851
125180,9921,"MATAATLANTICA.tif",7852
125181,158668,"MATAATLANTICA.tif",7853
125182,317992,"MATAATLANTICA.tif",7854
125183,72792,"MATAATLANTICA.tif",7855
125184,60741,"MATAATLANTICA.tif",7856
125185,56820,"MATAATLANTICA.tif",7857
125186,71745,"MATAATLANTICA.tif",7858
125187,123152,"MATAATLANTICA.tif",7859
125188,95562,"MATAATLANTICA.tif",7860
125189,33976,"MATAATLANTICA.tif",7861
125190,74853,"MATAATLANTICA.tif",7862
125191,82981,"MATAATLANTICA.tif",7863
125192,71859,"MATAATLANTICA.tif",7864
125193,190569,"MATAATLANTICA.tif",7865
125194,150080,"MATAATLANTICA.tif",7866
125195,291374,"MATAATLANTICA.tif",7867
125196,0,"MATAATLANTICA.tif",7868
125197,0,"MATAATLANTICA.tif",7869
125198,32079,"MATAATLANTICA.tif",7870
125199,29462,"MATAATLANTICA.tif",7871
125200,44639,"MATAATLANTICA.tif",7872
125201,606404,"MATAATLANTICA.tif",7873
125202,137898,"MATAATLANTICA.tif",7874
125203,12012,"MATAATLANTICA.tif",7875
125204,49759,"MATAATLANTICA.tif",7876
125205,277727,"MATAATLANTICA.tif",7877
125206,29898,"MATAATLANTICA.tif",7878
125207,87288,"MATAATLANTICA.tif",7879
125208,79716,"MATAATLANTICA.tif",7880
125209,109661,"MATAATLANTICA.tif",7881
125210,104117,"MATAATLANTICA.tif",7882
125211,0,"MATAATLANTICA.tif",7883
125212,0,"MATAATLANTICA.tif",7884
125213,131525,"MATAATLANTICA.tif",7885
125214,425793,"MATAATLANTICA.tif",7886
125215,295405,"MATAATLANTICA.tif",7887
125216,737939,"MATAATLANTICA.tif",7888
125217,504191,"MATAATLANTICA.tif",7889
125218,90375,"MATAATLANTICA.tif",7890
125219,114210,"MATAATLANTICA.tif",7891
125220,3040,"MATAATLANTICA.tif",7892
125221,160890,"MATAATLANTICA.tif",7893
125222,51772,"MATAATLANTICA.tif",7894
125223,254490,"MATAATLANTICA.tif",7895
125224,84475,"MATAATLANTICA.tif",7896
125225,0,"MATAATLANTICA.tif",7897
125226,0,"MATAATLANTICA.tif",7898
125227,0,"MATAATLANTICA.tif",7899
125228,334616,"MATAATLANTICA.tif",7900
125229,143490,"MATAATLANTICA.tif",7901
125230,782042,"MATAATLANTICA.tif",7902
125231,300236,"MATAATLANTICA.tif",7903
125232,122355,"MATAATLANTICA.tif",7904
125233,39478,"MATAATLANTICA.tif",7905
125234,28280,"MATAATLANTICA.tif",7906
125235,59876,"MATAATLANTICA.tif",7907
125236,174350,"MATAATLANTICA.tif",7908
125237,179285,"MATAATLANTICA.tif",7909
125238,106601,"MATAATLANTICA.tif",7910
125239,129839,"MATAATLANTICA.tif",7911
125242,279356,"MATAATLANTICA.tif",7912
125243,361937,"MATAATLANTICA.tif",7913
125244,281127,"MATAATLANTICA.tif",7914
125245,108003,"MATAATLANTICA.tif",7915
125246,188171,"MATAATLANTICA.tif",7916
125247,168384,"MATAATLANTICA.tif",7917
125248,100813,"MATAATLANTICA.tif",7918
125249,19090,"MATAATLANTICA.tif",7919
125250,66989,"MATAATLANTICA.tif",7920
125251,50387,"MATAATLANTICA.tif",7921
125252,594168,"MATAATLANTICA.tif",7922
125253,795439,"MATAATLANTICA.tif",7923
125254,351977,"MATAATLANTICA.tif",7924
125255,98634,"MATAATLANTICA.tif",7925
125256,73848,"MATAATLANTICA.tif",7926
125257,10355,"MATAATLANTICA.tif",7927
125258,38815,"MATAATLANTICA.tif",7928
125259,181853,"MATAATLANTICA.tif",7929
125260,0,"MATAATLANTICA.tif",7930
125261,82176,"MATAATLANTICA.tif",7931
125262,92915,"MATAATLANTICA.tif",7932
127298,0,"MATAATLANTICA.tif",7933
127300,0,"MATAATLANTICA.tif",7934
127309,0,"MATAATLANTICA.tif",7935
127318,0,"MATAATLANTICA.tif",7936
127320,0,"MATAATLANTICA.tif",7937
127321,0,"MATAATLANTICA.tif",7938
127322,0,"MATAATLANTICA.tif",7939
127323,0,"MATAATLANTICA.tif",7940
127328,0,"MATAATLANTICA.tif",7941
127329,0,"MATAATLANTICA.tif",7942
127330,0,"MATAATLANTICA.tif",7943
127331,0,"MATAATLANTICA.tif",7944
127332,0,"MATAATLANTICA.tif",7945
127336,0,"MATAATLANTICA.tif",7946
127337,0,"MATAATLANTICA.tif",7947
127344,0,"MATAATLANTICA.tif",7948
127345,0,"MATAATLANTICA.tif",7949
127362,0,"MATAATLANTICA.tif",7950
127363,0,"MATAATLANTICA.tif",7951
127364,0,"MATAATLANTICA.tif",7952
127366,0,"MATAATLANTICA.tif",7953
127368,0,"MATAATLANTICA.tif",7954
127369,0,"MATAATLANTICA.tif",7955
127370,0,"MATAATLANTICA.tif",7956
127371,0,"MATAATLANTICA.tif",7957
127372,0,"MATAATLANTICA.tif",7958
127373,0,"MATAATLANTICA.tif",7959
127374,0,"MATAATLANTICA.tif",7960
127375,0,"MATAATLANTICA.tif",7961
127376,0,"MATAATLANTICA.tif",7962
127377,0,"MATAATLANTICA.tif",7963
127378,0,"MATAATLANTICA.tif",7964
127379,0,"MATAATLANTICA.tif",7965
127380,0,"MATAATLANTICA.tif",7966
127381,0,"MATAATLANTICA.tif",7967
127382,0,"MATAATLANTICA.tif",7968
127383,0,"MATAATLANTICA.tif",7969
127384,0,"MATAATLANTICA.tif",7970
127385,0,"MATAATLANTICA.tif",7971
127386,0,"MATAATLANTICA.tif",7972
127387,0,"MATAATLANTICA.tif",7973
127388,0,"MATAATLANTICA.tif",7974
127389,0,"MATAATLANTICA.tif",7975
127390,0,"MATAATLANTICA.tif",7976
127391,0,"MATAATLANTICA.tif",7977
127392,0,"MATAATLANTICA.tif",7978
127393,0,"MATAATLANTICA.tif",7979
127394,0,"MATAATLANTICA.tif",7980
127395,0,"MATAATLANTICA.tif",7981
127396,0,"MATAATLANTICA.tif",7982
127397,0,"MATAATLANTICA.tif",7983
127398,0,"MATAATLANTICA.tif",7984
127399,0,"MATAATLANTICA.tif",7985
127400,0,"MATAATLANTICA.tif",7986
127401,0,"MATAATLANTICA.tif",7987
127402,0,"MATAATLANTICA.tif",7988
127403,0,"MATAATLANTICA.tif",7989
127404,0,"MATAATLANTICA.tif",7990
127405,0,"MATAATLANTICA.tif",7991
127406,0,"MATAATLANTICA.tif",7992
128042,83168,"MATAATLANTICA.tif",7993
128337,0,"MATAATLANTICA.tif",7994
128356,0,"MATAATLANTICA.tif",7995
128359,0,"MATAATLANTICA.tif",7996
128361,0,"MATAATLANTICA.tif",7997
128363,0,"MATAATLANTICA.tif",7998
128365,0,"MATAATLANTICA.tif",7999
128368,0,"MATAATLANTICA.tif",8000
128369,0,"MATAATLANTICA.tif",8001
128376,0,"MATAATLANTICA.tif",8002
128377,0,"MATAATLANTICA.tif",8003
128378,0,"MATAATLANTICA.tif",8004
128379,0,"MATAATLANTICA.tif",8005
128380,0,"MATAATLANTICA.tif",8006
128381,0,"MATAATLANTICA.tif",8007
128382,0,"MATAATLANTICA.tif",8008
128383,0,"MATAATLANTICA.tif",8009
128384,0,"MATAATLANTICA.tif",8010
128385,0,"MATAATLANTICA.tif",8011
128386,0,"MATAATLANTICA.tif",8012
128387,0,"MATAATLANTICA.tif",8013
128388,0,"MATAATLANTICA.tif",8014
128389,0,"MATAATLANTICA.tif",8015
128390,0,"MATAATLANTICA.tif",8016
128391,0,"MATAATLANTICA.tif",8017
128392,0,"MATAATLANTICA.tif",8018
128393,0,"MATAATLANTICA.tif",8019
128394,0,"MATAATLANTICA.tif",8020
128395,0,"MATAATLANTICA.tif",8021
128396,0,"MATAATLANTICA.tif",8022
128397,0,"MATAATLANTICA.tif",8023
128398,0,"MATAATLANTICA.tif",8024
128399,0,"MATAATLANTICA.tif",8025
